edge_id,from_node,to_node,distance,is_oneway
173,110,122,87.1,0
174,110,126,44.1,0
175,111,118,33.7,0
177,113,120,46.1,0
178,113,129,61.6,0
180,115,123,38.4,0
181,115,134,81.5,0
182,116,127,31.9,0
183,117,125,20.8,0
184,117,128,79.5,0
185,118,124,35.9,0
186,119,132,61.0,0
187,119,133,72.1,0
188,120,126,34.9,0
189,121,164,128.1,0
190,122,130,87.5,0
191,122,131,38.6,0
192,123,132,49.6,0
193,124,129,54.9,0
194,124,166,132.0,0
195,125,130,32.2,0
196,126,131,76.2,0
197,127,128,42.7,0
198,127,139,90.9,0
200,129,136,66.4,0
201,129,173,116.4,0
202,130,150,72.4,0
204,132,141,43.2,0
205,132,145,65.4,0
206,133,138,19.9,0
207,133,147,74.0,0
208,134,137,11.4,0
209,134,146,57.5,0
210,135,139,35.6,0
211,135,147,54.9,0
212,136,140,65.4,0
213,137,143,39.2,0
214,137,152,72.9,0
216,139,149,47.8,0
217,140,144,44.7,0
218,141,142,13.1,0
219,141,155,66.1,0
220,142,152,38.7,0
221,142,159,57.1,0
222,143,154,42.4,0
223,144,150,79.8,0
224,144,170,59.0,0
225,145,155,42.9,0
226,145,148,10.4,0
227,146,162,52.8,0
228,146,165,63.5,0
229,146,1036,103.3,0
230,147,151,38.6,0
231,147,160,41.4,0
232,148,161,53.1,0
233,148,163,48.0,0
234,149,168,99.3,0
235,149,182,86.7,0
236,150,157,62.0,0
238,152,167,38.1,0
239,152,191,102.1,0
240,153,156,26.4,0
241,153,169,35.7,0
242,154,162,16.5,0
243,154,167,26.2,0
245,156,171,32.2,0
246,157,168,54.7,0
247,157,184,59.0,0
248,158,164,45.5,0
249,158,216,131.0,0
251,160,174,27.2,1
252,161,160,28.5,1
253,162,178,53.9,0
254,163,175,33.2,0
255,164,166,19.3,0
256,164,206,98.9,0
257,165,169,9.2,0
258,165,192,103.8,0
259,166,173,55.3,0
260,166,206,99.1,0
261,167,181,45.9,0
262,168,209,103.2,0
263,169,180,48.7,0
264,170,177,51.0,0
265,170,207,94.2,0
266,171,180,44.9,0
267,171,183,39.7,0
268,172,179,25.3,0
269,173,227,134.4,0
270,174,176,17.3,1
271,174,189,50.6,1
272,175,195,65.0,0
273,176,161,31.8,1
274,177,184,83.2,0
275,177,188,41.3,0
276,178,183,12.4,0
277,178,186,15.1,0
278,179,185,10.7,0
279,180,202,64.4,0
280,180,208,72.1,0
281,181,186,11.6,0
282,181,193,40.0,0
283,182,238,131.9,0
285,184,196,41.8,0
286,185,189,59.4,0
287,186,198,36.7,0
288,187,191,55.3,0
289,187,199,28.1,0
290,188,196,79.9,0
291,188,212,52.7,0
292,189,205,32.1,1
293,190,194,10.6,0
294,190,195,42.3,0
295,191,193,35.7,0
296,191,226,68.6,0
297,192,197,14.5,0
298,192,214,59.8,1
299,193,198,16.8,0
300,194,201,15.2,0
301,194,204,61.2,0
302,195,199,18.8,0
303,196,209,54.9,0
304,197,229,126.0,0
305,198,208,52.7,0
306,198,230,68.3,0
307,199,204,11.1,0
308,200,203,17.4,0
309,200,225,50.8,0
310,201,176,67.3,1
311,202,213,39.3,1
312,202,214,41.4,0
313,203,205,22.7,0
314,203,221,41.7,0
315,204,215,23.1,0
316,205,232,56.1,1
317,206,220,32.5,0
318,207,212,50.9,0
319,207,251,95.7,0
320,208,213,52.7,0
321,208,264,122.5,0
322,209,228,51.0,0
323,210,217,18.4,0
324,210,236,96.7,0
325,211,197,34.3,1
326,211,217,17.9,0
327,212,228,132.8,0
328,212,239,55.3,0
329,213,241,55.0,1
330,214,218,11.8,0
331,215,222,48.4,0
332,215,223,14.6,0
333,216,220,46.8,0
334,216,245,64.7,0
335,217,210,18.4,0
336,217,211,17.9,0
337,217,224,15.7,0
338,218,211,26.1,1
339,218,231,38.0,0
340,219,223,27.8,0
341,220,227,60.7,0
342,221,225,19.1,0
343,222,234,22.4,0
344,223,242,40.8,0
345,225,237,26.2,0
346,226,230,54.2,0
347,226,235,20.9,0
348,227,261,67.2,0
349,228,243,99.7,0
350,228,255,53.6,0
351,229,257,62.2,0
352,229,982,100.9,0
353,230,256,55.3,0
354,231,244,63.1,0
355,231,260,60.5,0
356,232,233,20.3,0
357,232,237,50.6,0
358,232,258,55.3,1
359,233,201,67.8,1
360,233,242,70.0,0
361,234,235,9.3,0
362,235,249,32.5,0
363,236,252,42.6,0
364,237,238,37.6,0
365,238,243,51.9,0
366,238,265,53.3,0
367,239,248,69.4,0
368,239,259,41.0,0
369,240,248,39.1,0
370,240,259,67.9,0
371,240,294,69.1,0
372,241,202,89.3,1
373,241,246,16.1,0
374,242,247,13.0,0
375,242,249,57.8,0
376,243,287,95.4,0
377,244,252,30.1,0
378,244,269,55.4,0
379,245,253,50.7,0
380,245,310,189.7,0
381,246,260,99.2,0
382,246,271,50.8,0
383,247,250,12.6,0
384,247,263,34.7,0
385,248,255,58.3,0
386,248,294,108.2,0
387,249,256,53.5,0
388,250,254,28.6,0
389,250,268,39.7,0
390,251,259,48.7,0
391,251,279,68.6,0
392,252,257,18.8,0
393,253,261,51.0,0
394,253,272,39.1,0
395,254,284,67.7,0
396,255,266,67.3,0
397,255,297,110.0,0
398,256,264,55.0,0
399,256,275,51.7,0
400,257,293,91.2,0
401,257,979,57.1,0
402,258,262,51.6,0
403,258,299,96.4,1
404,260,269,51.4,0
405,260,278,53.0,0
406,261,279,169.9,0
407,262,265,35.7,0
408,262,276,42.0,0
409,263,267,40.3,0
410,264,271,53.3,0
411,265,280,43.0,0
412,266,288,54.8,0
413,267,233,72.0,1
414,268,270,35.2,0
415,270,283,32.2,0
416,271,273,28.0,0
417,272,307,105.1,0
418,272,309,392.4,0
419,273,274,36.1,0
420,273,290,43.9,0
421,274,278,31.5,0
422,274,296,41.7,0
423,275,290,137.9,0
424,275,291,33.0,0
425,276,280,36.2,0
426,276,300,55.9,0
427,277,282,11.8,0
428,278,293,98.7,0
429,279,294,111.7,0
430,280,287,54.3,0
431,281,282,20.9,0
432,282,292,21.2,0
433,283,285,13.2,0
434,283,286,15.6,0
435,284,286,39.6,0
436,284,295,25.8,0
437,285,267,41.6,1
438,287,288,49.6,0
439,289,463,54.8,0
440,289,480,29.7,0
441,290,302,32.6,0
442,291,292,21.2,0
443,291,302,139.3,0
444,291,318,107.0,0
445,292,295,31.4,0
446,293,304,40.4,0
447,293,970,51.2,0
448,294,297,43.8,0
449,295,298,72.1,0
450,296,304,121.7,0
451,296,305,34.9,0
452,298,285,33.7,1
453,298,299,17.3,0
454,299,300,54.3,0
455,300,301,28.4,0
456,301,303,11.7,0
457,301,326,114.0,0
458,302,305,34.0,0
459,303,306,55.6,0
460,303,345,235.4,0
461,304,313,56.1,0
462,304,966,22.8,0
463,305,313,114.8,0
464,306,308,41.0,0
465,307,317,52.3,0
466,307,319,74.8,0
467,308,316,142.0,0
468,308,346,232.2,0
469,309,316,34.9,0
470,310,317,41.1,0
471,310,325,71.7,0
472,311,312,22.3,0
473,311,320,45.6,0
474,312,314,52.6,0
475,312,321,46.0,0
476,313,327,80.7,0
477,313,966,33.5,0
478,314,324,45.6,0
479,315,322,40.2,0
480,316,338,115.8,0
481,317,319,59.5,0
482,318,320,95.0,0
483,318,329,51.7,0
484,319,323,16.4,0
485,319,336,87.7,0
486,320,321,23.1,0
487,320,330,36.8,0
488,321,324,51.4,0
489,321,331,36.5,0
490,322,328,75.5,0
491,323,353,186.3,0
492,324,326,49.8,0
493,324,334,36.4,0
494,325,332,34.2,0
495,325,336,96.4,0
496,326,343,121.6,0
497,327,344,153.5,0
498,327,952,76.0,0
499,327,958,146.6,0
500,327,963,69.5,0
501,328,337,35.4,0
502,329,333,61.7,0
503,329,340,69.4,0
504,330,331,23.4,0
505,331,334,52.2,0
506,331,341,84.5,0
507,332,335,22.5,0
508,332,339,98.1,0
509,335,342,76.6,0
510,335,357,198.0,0
511,336,339,33.2,0
512,337,338,24.0,0
513,338,355,133.1,0
514,339,349,78.0,0
515,340,341,113.4,0
516,340,367,153.4,0
517,341,343,102.8,0
518,342,348,77.4,0
519,342,364,123.5,0
520,343,345,12.5,0
521,344,347,19.1,1
522,344,952,78.2,0
523,345,346,93.6,0
524,346,386,151.8,0
525,347,352,28.1,1
526,347,360,57.0,1
527,348,349,11.3,0
528,348,377,134.6,0
529,349,351,9.3,0
530,350,344,38.6,1
531,350,352,15.7,1
532,351,353,42.5,0
533,351,358,47.6,0
534,352,356,25.1,1
535,352,360,39.4,1
536,353,369,86.3,0
537,353,376,241.7,0
538,354,350,26.3,1
539,354,356,13.6,1
540,355,390,124.7,0
541,356,361,23.2,1
542,356,519,534.6,1
543,357,364,42.6,0
544,357,470,431.7,0
545,358,362,16.9,0
546,359,354,23.0,1
547,359,956,200.7,1
548,360,514,509.5,1
549,361,359,13.0,1
550,361,373,63.6,1
551,362,366,19.9,0
552,363,359,18.4,1
553,364,365,12.0,0
554,365,371,58.8,0
555,365,375,51.9,0
556,367,368,24.1,0
557,367,381,54.2,0
558,368,370,52.7,0
559,368,404,115.2,0
560,369,388,52.7,0
561,370,372,47.7,0
562,370,425,171.1,0
563,371,377,48.9,0
564,371,389,44.2,0
565,372,378,69.1,0
566,372,410,111.4,0
567,373,405,92.0,1
568,374,361,66.2,1
569,374,373,54.1,1
570,375,385,27.2,0
571,375,397,85.0,0
572,376,390,96.1,0
573,377,393,44.1,0
574,378,380,15.4,0
575,379,388,41.5,0
576,380,382,30.5,0
577,380,391,28.8,1
578,381,399,69.5,0
579,382,384,24.8,0
580,382,391,41.8,1
581,383,395,123.9,0
582,383,950,112.6,0
583,384,386,53.9,0
584,384,407,81.7,0
585,385,400,74.3,0
586,386,394,55.6,0
587,386,418,104.0,0
588,387,402,66.9,0
589,388,408,94.7,0
590,389,393,35.2,0
591,389,401,54.4,0
592,390,395,164.7,0
593,391,412,74.9,1
594,392,363,95.6,1
595,393,398,35.3,0
596,394,446,161.2,0
597,395,483,138.6,0
598,396,397,31.3,0
599,397,400,30.2,0
600,397,444,142.2,0
601,398,413,36.2,0
602,399,404,54.8,0
603,399,420,58.1,0
604,400,402,28.4,0
605,401,403,22.5,0
606,402,409,64.2,0
607,403,409,13.7,0
608,404,422,56.3,0
609,405,602,490.0,1
610,406,392,59.3,1
611,407,415,23.8,0
612,408,413,26.7,0
613,409,413,29.1,0
614,410,411,16.4,0
615,411,414,49.5,0
616,411,429,59.5,0
617,412,415,58.9,0
618,412,416,11.5,1
619,413,423,37.6,0
620,414,378,111.2,1
621,415,417,28.1,0
622,416,419,42.1,0
623,416,433,56.1,1
624,417,418,22.4,0
625,417,431,47.8,0
626,418,442,67.9,0
627,419,437,56.1,0
628,420,421,42.9,0
629,420,434,40.5,0
630,421,422,11.0,0
631,421,426,11.7,0
632,422,424,28.5,0
633,423,427,32.8,0
634,424,425,31.8,0
635,424,436,40.2,0
636,425,429,63.8,0
637,425,436,27.5,0
638,426,428,37.1,0
639,426,435,21.4,0
641,428,430,16.0,0
642,429,432,47.2,0
643,430,463,93.7,0
645,432,414,60.9,1
646,432,433,17.2,0
647,433,437,39.6,0
648,433,497,177.7,1
649,434,435,45.1,0
650,434,440,28.0,0
651,434,457,81.2,0
652,435,441,11.6,0
653,436,439,30.0,0
654,436,481,149.8,0
655,437,442,68.6,0
656,438,448,34.7,0
658,440,454,64.2,0
659,441,443,17.5,0
660,442,446,57.9,0
661,442,455,57.9,0
662,443,459,63.4,0
663,444,451,99.4,0
664,444,465,87.5,0
665,445,447,35.7,0
666,445,449,25.0,0
667,446,491,141.1,0
669,448,449,35.2,0
670,448,450,19.4,0
672,450,451,16.0,0
673,451,479,87.6,0
674,452,460,20.3,0
675,453,455,71.4,0
676,453,471,58.5,0
677,454,458,16.8,0
678,455,484,82.8,0
679,456,486,83.6,0
680,457,458,15.0,0
681,457,477,62.2,0
683,459,463,36.8,0
684,459,473,45.2,0
685,460,462,15.8,0
686,460,475,50.9,0
687,461,466,44.4,0
688,462,432,91.6,1
689,464,465,54.3,0
690,465,472,51.3,0
691,466,468,27.3,0
692,466,487,63.4,0
693,467,474,24.0,0
695,469,495,57.9,0
696,470,472,20.2,0
697,470,512,86.9,0
698,471,474,24.0,0
699,472,493,42.1,0
700,473,477,42.1,0
701,474,501,55.9,0
702,475,476,16.0,0
703,476,462,51.7,1
704,477,490,24.9,0
705,478,374,363.4,1
706,478,505,109.5,0
707,478,536,104.1,0
708,479,482,77.0,0
709,479,487,61.5,0
710,480,490,42.4,0
711,480,492,16.1,0
712,481,486,35.9,0
713,481,489,30.2,0
714,482,499,34.3,0
715,483,509,48.6,0
716,483,511,160.9,0
717,484,491,57.1,0
718,484,504,38.9,0
719,485,496,46.3,0
720,486,488,21.1,0
721,487,495,30.7,0
722,488,494,50.0,0
723,488,518,55.5,0
724,489,492,14.4,0
725,489,516,54.4,0
726,490,498,16.0,0
727,491,508,38.3,0
728,492,498,41.8,0
729,493,503,31.2,0
730,494,476,33.4,1
731,494,497,18.5,0
732,495,528,62.4,0
733,496,506,32.5,0
734,497,500,51.8,0
735,497,522,48.2,1
736,498,568,147.6,0
737,499,503,30.9,0
738,500,501,11.4,0
739,500,587,167.3,0
740,501,504,43.4,0
741,502,523,36.4,0
742,503,510,11.5,0
743,504,508,55.9,0
744,504,526,34.4,0
745,505,570,84.8,0
746,506,498,66.7,1
747,506,524,23.2,0
748,507,511,28.1,0
749,508,530,35.1,0
750,509,529,193.6,0
751,509,596,161.4,0
752,510,512,55.5,0
753,510,531,34.0,0
755,512,597,156.2,0
756,513,517,15.6,0
757,513,539,60.8,0
758,514,506,22.9,1
759,514,519,17.9,0
760,514,586,144.1,1
761,515,516,25.6,0
762,515,518,28.3,0
763,515,540,56.1,0
764,516,540,56.5,0
765,517,521,15.5,0
766,517,543,62.1,0
767,518,549,65.1,0
768,519,525,17.5,0
769,520,494,47.9,1
770,520,522,18.5,0
771,521,524,15.9,0
772,521,548,65.2,0
773,522,537,37.1,1
774,523,529,27.5,0
775,524,552,62.7,0
776,525,478,93.0,1
777,525,533,51.6,0
778,526,530,55.4,0
779,526,592,131.6,0
780,527,531,38.3,0
783,530,593,124.2,0
784,531,544,32.1,0
785,532,541,24.7,0
786,533,536,38.8,0
787,533,553,43.1,0
788,534,542,18.9,0
789,535,520,36.8,1
790,535,537,18.1,0
791,536,546,44.2,0
792,537,557,33.4,1
793,538,560,43.6,0
795,540,549,28.9,0
796,541,542,17.0,0
797,541,544,28.3,0
798,541,554,20.7,0
801,544,545,34.9,0
802,544,561,31.5,0
804,546,559,38.9,0
805,546,580,66.2,0
806,547,565,35.1,0
808,549,575,48.7,0
809,550,551,62.9,0
810,551,571,40.8,0
812,553,559,26.6,0
813,553,564,26.9,0
814,554,556,17.5,0
815,555,535,34.9,1
816,555,557,18.9,0
817,556,558,40.0,0
818,557,581,50.9,1
819,558,569,32.3,0
820,559,588,60.7,0
821,560,565,57.7,0
822,561,567,16.7,0
823,562,582,39.8,0
824,563,584,38.3,0
826,565,572,44.8,0
827,565,583,35.2,0
828,566,567,38.5,0
829,567,573,27.0,0
830,567,598,45.7,0
831,568,575,62.2,0
832,568,586,93.3,1
833,569,571,18.7,0
834,569,574,24.0,0
835,570,594,70.3,0
836,571,591,33.7,0
837,572,576,71.8,0
838,572,579,14.8,0
841,575,577,49.6,0
842,576,582,40.2,0
843,576,599,38.0,0
844,577,555,50.9,1
845,577,581,20.6,0
846,578,579,17.0,0
847,578,604,41.8,0
849,580,588,32.8,0
850,580,603,41.3,0
851,571,591,33.7,0
852,572,576,71.8,0
853,572,579,14.8,0
856,575,577,49.6,0
857,576,582,40.2,0
858,576,599,38.0,0
859,577,581,20.6,0
860,577,555,50.9,1
861,578,579,17.0,0
862,578,604,41.8,0
864,580,588,32.8,0
865,580,603,41.3,0
866,581,587,52.1,0
867,582,611,58.6,0
868,582,596,128.1,0
870,584,589,27.0,0
871,585,598,92.2,0
872,585,612,56.7,0
873,586,621,77.4,1
874,587,592,53.6,0
875,588,606,41.9,0
876,589,591,37.7,0
877,589,615,56.8,0
878,590,600,29.8,0
879,590,608,47.1,0
880,591,614,50.8,0
881,592,593,54.6,0
882,592,633,108.2,0
884,594,607,38.9,0
885,595,613,43.1,0
886,596,617,55.0,0
887,597,598,45.5,0
888,597,653,145.1,0
889,598,616,48.7,0
891,600,605,32.5,0
892,600,610,27.9,0
893,601,406,482.5,1
894,602,641,101.6,1
895,603,606,33.8,0
896,604,609,68.4,0
897,605,525,170.5,1
898,606,620,71.7,0
899,607,629,57.7,0
900,608,620,27.1,0
903,611,617,148.1,0
904,612,614,44.7,0
905,612,616,73.7,0
906,612,635,62.4,0
907,613,615,55.7,0
908,614,619,16.5,0
909,615,618,12.8,0
910,616,625,31.5,0
911,617,646,79.7,0
912,618,619,20.1,0
913,619,634,42.1,0
914,620,630,39.0,0
915,621,669,118.0,1
916,621,622,32.1,1
917,622,605,39.3,1
918,623,636,44.4,0
919,624,630,78.4,0
920,624,661,91.1,0
921,625,631,54.0,0
922,625,639,38.6,0
923,626,628,59.6,0
924,627,628,26.9,0
925,627,632,16.0,0
926,628,654,55.2,0
927,629,642,31.6,0
928,630,645,73.9,0
929,630,648,47.6,0
931,632,634,24.5,0
932,633,652,48.4,0
933,634,638,24.8,0
934,634,655,44.9,0
935,635,638,27.8,0
936,636,637,22.0,0
937,636,650,29.6,0
939,638,651,71.0,0
940,639,651,31.7,0
941,639,653,70.0,0
942,640,601,104.6,1
943,641,738,276.9,1
944,642,657,36.4,0
945,643,645,47.8,0
946,643,622,59.6,1
947,644,650,150.7,0
948,645,647,56.2,0
949,646,649,20.7,0
950,646,660,33.5,0
951,647,643,28.6,1
952,648,666,38.2,0
953,649,656,69.4,0
954,649,671,47.9,0
955,650,654,92.6,0
956,650,754,294.4,0
957,651,659,16.3,0
958,651,659,16.3,0
959,651,663,71.9,0
960,652,707,198.0,0
961,653,663,27.7,0
962,654,655,58.3,0
963,655,659,83.2,0
964,656,658,25.6,0
965,656,676,58.8,0
966,657,661,60.9,0
967,657,701,132.3,0
968,658,679,57.4,0
969,659,668,49.2,0
970,659,674,50.8,0
971,660,665,14.0,0
972,660,671,35.8,0
973,661,666,65.2,0
974,661,696,109.8,0
975,662,667,21.3,0
976,663,651,71.9,0
977,663,777,378.5,0
978,664,672,89.4,0
979,665,675,45.4,0
980,665,694,126.5,0
981,666,667,12.8,0
982,666,681,42.1,0
983,667,690,82.7,0
985,669,673,23.1,1
986,670,647,30.8,1
987,670,669,32.7,1
988,671,676,67.2,0
989,672,684,30.2,0
990,672,674,21.5,0
991,673,687,33.3,1
992,673,686,49.3,1
993,674,691,47.7,0
994,675,702,81.9,0
995,676,679,29.3,0
996,677,690,56.0,0
997,678,684,39.2,0
998,679,683,20.4,0
999,680,685,46.1,0
1001,682,685,23.4,0
1002,682,689,74.4,0
1003,683,705,76.7,0
1005,685,700,60.6,0
1006,686,707,110.5,0
1007,686,687,37.3,1
1008,687,695,21.8,1
1009,687,695,21.8,1
1010,688,670,56.7,1
1011,688,699,76.1,0
1012,689,691,23.0,0
1013,689,697,40.0,0
1014,690,698,71.4,0
1015,690,699,46.5,0
1016,691,703,40.9,0
1017,692,697,76.5,0
1018,693,688,17.5,1
1019,694,718,107.8,0
1020,694,735,186.9,0
1021,695,710,49.1,1
1022,695,693,32.6,1
1024,697,703,22.7,0
1025,698,706,61.8,0
1026,698,716,56.4,0
1027,699,709,24.1,0
1029,701,745,147.6,0
1031,703,714,33.5,0
1032,704,714,84.3,0
1035,707,743,140.0,0
1036,708,710,23.8,0
1037,709,715,55.3,0
1038,709,717,48.4,0
1039,710,713,12.3,1
1040,711,722,139.3,0
1041,712,713,18.4,0
1042,712,719,30.0,0
1043,713,734,68.6,1
1044,714,722,36.4,0
1045,715,716,43.5,0
1046,715,721,23.9,0
1047,716,727,32.1,0
1048,717,732,66.5,0
1049,717,733,49.2,0
1050,718,724,23.0,0
1051,718,747,92.4,0
1052,719,731,38.8,0
1053,720,729,104.0,0
1055,722,729,22.7,0
1056,723,728,19.0,0
1057,724,730,26.7,0
1058,724,740,67.9,0
1059,725,741,41.3,0
1060,726,737,104.2,0
1061,727,732,57.9,0
1062,728,741,85.7,0
1063,728,772,120.5,0
1064,729,737,19.8,0
1066,731,734,11.2,0
1067,732,742,43.9,0
1068,733,736,16.8,0
1069,734,736,35.3,0
1070,734,746,26.3,1
1071,735,748,60.9,0
1072,735,750,43.4,0
1073,736,693,134.3,1
1074,737,758,62.2,0
1075,738,769,111.9,0
1076,738,640,277.0,1
1077,739,748,23.5,0
1078,740,756,61.2,0
1079,740,766,112.3,0
1080,741,751,52.2,0
1081,741,763,73.7,0
1083,743,746,13.3,0
1084,744,749,33.0,0
1085,745,760,81.5,0
1086,746,757,36.5,1
1087,747,752,93.1,0
1088,748,753,25.9,0
1089,749,754,86.1,0
1090,749,767,73.8,0
1091,750,755,35.2,0
1092,750,775,108.0,0
1093,751,795,130.4,0
1095,753,756,23.0,0
1096,754,758,142.3,0
1097,755,771,85.4,0
1098,756,762,26.6,0
1099,757,827,162.0,1
1100,757,759,36.2,1
1101,758,768,33.8,0
1102,759,736,61.0,1
1103,760,765,65.7,0
1104,761,766,47.6,0
1105,762,771,17.7,0
1106,762,794,97.6,0
1107,763,774,54.1,0
1108,764,759,26.2,1
1109,764,765,95.2,0
1111,766,799,86.6,0
1113,768,770,62.7,0
1114,768,779,28.3,0
1115,769,783,39.2,0
1117,771,782,33.9,0
1118,772,774,39.6,0
1119,772,858,185.5,0
1120,773,789,43.4,0
1122,775,786,40.2,0
1123,775,788,58.7,0
1124,776,792,43.8,0
1125,777,812,84.5,0
1126,778,782,33.1,0
1127,778,785,30.3,0
1128,779,790,107.6,0
1129,779,853,155.7,0
1130,780,785,18.4,0
1131,781,799,100.2,0
1132,782,804,55.3,0
1133,783,796,35.7,0
1134,784,814,66.7,0
1136,786,802,64.5,0
1137,787,794,35.7,0
1138,788,802,31.8,0
1139,788,838,127.9,0
1140,789,792,19.4,0
1141,790,798,36.7,0
1142,790,803,30.6,0
1143,791,800,72.2,0
1144,791,813,46.0,0
1145,792,795,49.2,0
1146,792,816,51.1,0
1147,793,801,35.0,0
1148,793,811,45.9,0
1149,794,801,14.8,0
1150,795,810,33.2,0
1151,796,857,116.2,0
1152,797,807,27.8,0
1153,797,817,114.2,0
1155,799,808,46.2,0
1157,801,818,40.3,0
1158,802,817,34.2,0
1160,804,807,58.6,0
1161,804,832,46.0,0
1162,805,809,25.1,0
1163,805,821,23.8,0
1164,806,810,33.6,0
1166,808,811,7.8,0
1167,808,828,35.7,0
1169,810,813,39.7,0
1170,810,822,20.8,0
1171,811,818,30.8,0
1172,812,855,83.1,0
1173,813,819,11.1,0
1174,814,815,14.7,0
1175,815,834,29.7,0
1176,816,822,44.2,0
1177,817,847,66.5,0
1178,818,836,33.3,0
1179,819,821,23.0,0
1180,820,830,16.9,0
1182,822,862,73.8,0
1183,823,829,32.7,0
1184,823,863,72.4,0
1185,824,843,35.7,0
1186,825,764,132.1,1
1187,825,827,34.3,1
1188,826,845,37.4,0
1189,827,875,95.0,1
1190,828,836,40.1,0
1191,828,850,47.0,0
1192,829,868,70.2,0
1193,830,834,12.4,0
1194,831,832,37.9,0
1195,831,833,48.2,0
1196,831,890,117.1,0
1197,832,854,53.4,0
1198,833,841,15.1,0
1199,834,840,21.2,0
1200,835,846,23.8,0
1202,837,860,48.8,0
1203,838,873,74.8,0
1204,839,840,35.7,0
1205,840,844,19.8,0
1206,841,843,33.2,0
1207,842,882,86.9,0
1208,843,847,36.9,0
1209,844,849,14.8,0
1210,845,846,25.1,0
1211,845,853,60.0,0
1212,845,872,48.4,0
1213,846,848,14.3,0
1214,847,879,63.4,0
1215,848,849,41.4,0
1216,849,927,183.2,0
1217,850,888,77.1,0
1218,850,856,65.7,0
1219,851,883,58.7,0
1220,852,880,54.3,0
1221,853,864,15.1,0
