edge_id,from_node,to_node,distance,is_oneway
163,113,120,46.1,0
164,113,129,61.6,0
165,115,123,38.4,0
166,115,134,81.5,0
167,116,127,31.9,0
168,117,125,20.8,0
169,117,128,79.5,0
170,118,124,35.9,0
171,119,132,61,0
172,119,133,72.1,0
173,120,126,34.9,0
174,121,164,128.1,0
175,122,130,87.5,0
176,122,131,38.6,0
177,123,132,49.6,0
178,124,129,54.9,0
179,124,166,132,0
180,125,130,32.2,0
181,126,131,76.2,0
182,127,128,42.7,0
183,127,139,90.9,0
184,129,136,66.4,0
185,129,173,116.4,0
186,130,150,72.4,0
187,132,141,43.2,0
188,132,145,65.4,0
189,133,138,19.9,0
190,133,147,74,0
191,134,137,11.4,0
192,134,146,57.5,0
193,135,139,35.6,0
194,135,147,54.9,0
195,136,140,65.4,0
196,137,143,39.2,0
197,137,152,72.9,0
198,139,149,47.8,0
199,140,144,44.7,0
200,141,142,13.1,0
201,141,155,66.1,0
202,142,152,38.7,0
203,142,159,57.1,0
204,143,154,42.4,0
205,144,150,79.8,0
206,144,170,59,0
207,145,155,42.9,0
208,145,148,10.4,0
209,146,162,52.8,0
210,146,165,63.5,0
211,146,1036,103.3,0
212,147,151,38.6,0
213,147,160,41.4,0
214,148,161,53.1,0
215,148,163,48,0
216,149,168,99.3,0
217,149,182,86.7,0
218,150,157,62,0
219,152,167,38.1,0
220,152,191,102.1,0
221,153,156,26.4,0
222,153,169,35.7,0
223,154,162,16.5,0
224,154,167,26.2,0
225,156,171,32.2,0
226,157,168,54.7,0
227,157,184,59,0
228,158,164,45.5,0
229,158,216,131,0
230,160,174,27.2,1
231,161,160,28.5,1
232,162,178,53.9,0
233,163,175,33.2,0
234,164,166,19.3,0
235,164,206,98.9,0
236,165,169,9.2,0
237,165,192,103.8,0
238,166,173,55.3,0
239,166,206,99.1,0
240,167,181,45.9,0
241,168,209,103.2,0
242,169,180,48.7,0
243,170,177,51,0
244,170,207,94.2,0
245,171,180,44.9,0
246,171,183,39.7,0
247,172,179,25.3,0
248,173,227,134.4,0
249,174,176,17.3,1
250,174,189,50.6,1
251,175,195,65,0
252,176,161,31.8,1
253,177,184,83.2,0
254,177,188,41.3,0
255,178,183,12.4,0
256,178,186,15.1,0
257,179,185,10.7,0
258,180,202,64.4,0
259,180,208,72.1,0
260,181,186,11.6,0
261,181,193,40,0
262,182,238,131.9,0
263,184,196,41.8,0
264,185,189,59.4,0
265,186,198,36.7,0
266,187,191,55.3,0
267,187,199,28.1,0
268,188,196,79.9,0
269,188,212,52.7,0
270,189,205,32.1,1
271,190,194,10.6,0
272,190,195,42.3,0
273,191,193,35.7,0
274,191,226,68.6,0
275,192,197,14.5,0
276,192,214,59.8,1
277,193,198,16.8,0
278,194,201,15.2,0
279,194,204,61.2,0
280,195,199,18.8,0
281,196,209,54.9,0
282,197,229,126,0
283,198,208,52.7,0
284,198,230,68.3,0
285,199,204,11.1,0
286,200,203,17.4,0
287,200,225,50.8,0
288,201,176,67.3,1
289,202,213,39.3,1
290,202,214,41.4,0
291,203,205,22.7,0
292,203,221,41.7,0
293,204,215,23.1,0
294,205,232,56.1,1
295,206,220,32.5,0
296,207,212,50.9,0
297,207,251,95.7,0
298,208,213,52.7,0
299,208,264,122.5,0
300,209,228,51,0
301,210,217,18.4,0
302,210,236,96.7,0
303,211,197,34.3,1
304,211,217,17.9,0
305,212,228,132.8,0
306,212,239,55.3,0
307,213,241,55,1
308,214,218,11.8,0
309,215,222,48.4,0
310,215,223,14.6,0
311,216,220,46.8,0
312,216,245,64.7,0
313,217,210,18.4,0
314,217,211,17.9,0
315,217,224,15.7,0
316,218,211,26.1,1
317,218,231,38,0
318,219,223,27.8,0
319,220,227,60.7,0
320,221,225,19.1,0
321,222,234,22.4,0
322,223,242,40.8,0
323,225,237,26.2,0
324,226,230,54.2,0
325,226,235,20.9,0
326,227,261,67.2,0
327,228,243,99.7,0
328,228,255,53.6,0
329,229,257,62.2,0
330,229,982,100.9,0
331,230,256,55.3,0
332,231,244,63.1,0
333,231,260,60.5,0
334,232,233,20.3,0
335,232,237,50.6,0
336,232,258,55.3,1
337,233,201,67.8,1
338,233,242,70,0
339,234,235,9.3,0
340,235,249,32.5,0
341,236,252,42.6,0
342,237,238,37.6,0
343,238,243,51.9,0
344,238,265,53.3,0
345,239,248,69.4,0
346,239,259,41,0
347,240,248,39.1,0
348,240,259,67.9,0
349,240,294,69.1,0
350,241,202,89.3,1
351,241,246,16.1,0
352,242,247,13,0
353,242,249,57.8,0
354,243,287,95.4,0
355,244,252,30.1,0
356,244,269,55.4,0
357,245,253,50.7,0
358,245,310,189.7,0
359,246,260,99.2,0
360,246,271,50.8,0
361,247,250,12.6,0
362,247,263,34.7,0
363,248,255,58.3,0
364,248,294,108.2,0
365,249,256,53.5,0
366,250,254,28.6,0
367,250,268,39.7,0
368,251,259,48.7,0
369,251,279,68.6,0
370,252,257,18.8,0
371,253,261,51,0
372,253,272,39.1,0
373,254,284,67.7,0
374,255,266,67.3,0
375,255,297,110,0
376,256,264,55,0
377,256,275,51.7,0
378,257,293,91.2,0
379,257,979,57.1,0
380,258,262,51.6,0
381,258,299,96.4,1
382,260,269,51.4,0
383,260,278,53,0
384,261,279,169.9,0
385,262,265,35.7,0
386,262,276,42,0
387,263,267,40.3,0
388,264,271,53.3,0
389,265,280,43,0
390,266,288,54.8,0
391,267,233,72,1
392,268,270,35.2,0
393,270,283,32.2,0
394,271,273,28,0
395,272,307,105.1,0
396,272,309,392.4,0
397,273,274,36.1,0
398,273,290,43.9,0
399,274,278,31.5,0
400,274,296,41.7,0
401,275,290,137.9,0
402,275,291,33,0
403,276,280,36.2,0
404,276,300,55.9,0
405,277,282,11.8,0
406,278,293,98.7,0
407,279,294,111.7,0
408,280,287,54.3,0
409,281,282,20.9,0
410,282,292,21.2,0
411,283,285,13.2,0
412,283,286,15.6,0
413,284,286,39.6,0
414,284,295,25.8,0
415,285,267,41.6,1
416,287,288,49.6,0
417,289,463,54.8,0
418,289,480,29.7,0
419,290,302,32.6,0
420,291,292,21.2,0
421,291,302,139.3,0
422,291,318,107,0
423,292,295,31.4,0
424,293,304,40.4,0
425,293,970,51.2,0
426,294,297,43.8,0
427,295,298,72.1,0
428,296,304,121.7,0
429,296,305,34.9,0
430,298,285,33.7,1
431,298,299,17.3,0
432,299,300,54.3,0
433,300,301,28.4,0
434,301,303,11.7,0
435,301,326,114,0
436,302,305,34,0
437,303,306,55.6,0
438,303,345,235.4,0
439,304,313,56.1,0
440,304,966,22.8,0
441,305,313,114.8,0
442,306,308,41,0
443,307,317,52.3,0
444,307,319,74.8,0
445,308,316,142,0
446,308,346,232.2,0
447,309,316,34.9,0
448,310,317,41.1,0
449,310,325,71.7,0
450,311,312,22.3,0
451,311,320,45.6,0
452,312,314,52.6,0
453,312,321,46,0
454,313,327,80.7,0
455,313,966,33.5,0
456,314,324,45.6,0
457,315,322,40.2,0
458,316,338,115.8,0
459,317,319,59.5,0
460,318,320,95,0
461,318,329,51.7,0
462,319,323,16.4,0
463,319,336,87.7,0
464,320,321,23.1,0
465,320,330,36.8,0
466,321,324,51.4,0
467,321,331,36.5,0
468,322,328,75.5,0
469,323,353,186.3,0
470,324,326,49.8,0
471,324,334,36.4,0
472,325,332,34.2,0
473,325,336,96.4,0
474,326,343,121.6,0
475,327,344,153.5,0
476,327,952,76,0
477,327,958,146.6,0
478,327,963,69.5,0
479,328,337,35.4,0
480,329,333,61.7,0
481,329,340,69.4,0
482,330,331,23.4,0
483,331,334,52.2,0
484,331,341,84.5,0
485,332,335,22.5,0
486,332,339,98.1,0
487,335,342,76.6,0
488,335,357,198,0
489,336,339,33.2,0
490,337,338,24,0
491,338,355,133.1,0
492,339,349,78,0
493,340,341,113.4,0
494,340,367,153.4,0
495,341,343,102.8,0
496,342,348,77.4,0
497,342,364,123.5,0
498,343,345,12.5,0
499,344,347,19.1,1
500,344,952,78.2,0
501,345,346,93.6,0
502,346,386,151.8,0
503,347,352,28.1,1
504,347,360,57,1
505,348,349,11.3,0
506,348,377,134.6,0
507,349,351,9.3,0
508,350,344,38.6,1
509,350,352,15.7,1
510,351,353,42.5,0
511,351,358,47.6,0
512,352,356,25.1,1
513,352,360,39.4,1
514,353,369,86.3,0
515,353,376,241.7,0
516,354,350,26.3,1
517,354,356,13.6,1
518,355,390,124.7,0
519,356,361,23.2,1
520,356,519,534.6,1
521,357,364,42.6,0
522,357,470,431.7,0
523,358,362,16.9,0
524,359,354,23,1
525,359,956,200.7,1
526,360,514,509.5,1
527,361,359,13,1
528,361,373,63.6,1
529,362,366,19.9,0
530,363,359,18.4,1
531,364,365,12,0
532,365,371,58.8,0
533,365,375,51.9,0
534,367,368,24.1,0
535,367,381,54.2,0
536,368,370,52.7,0
537,368,404,115.2,0
538,369,388,52.7,0
539,370,372,47.7,0
540,370,425,171.1,0
541,371,377,48.9,0
542,371,389,44.2,0
543,372,378,69.1,0
544,372,410,111.4,0
545,373,405,92,1
546,374,361,66.2,1
547,374,373,54.1,1
548,375,385,27.2,0
549,375,397,85,0
550,376,390,96.1,0
551,377,393,44.1,0
552,378,380,15.4,0
553,379,388,41.5,0
554,380,382,30.5,0
555,380,391,28.8,1
556,381,399,69.5,0
557,382,384,24.8,0
558,382,391,41.8,1
559,383,395,123.9,0
560,383,950,112.6,0
561,384,386,53.9,0
562,384,407,81.7,0
563,385,400,74.3,0
564,386,394,55.6,0
565,386,418,104,0
566,387,402,66.9,0
567,388,408,94.7,0
568,389,393,35.2,0
569,389,401,54.4,0
570,390,395,164.7,0
571,391,412,74.9,1
572,392,363,95.6,1
573,393,398,35.3,0
574,394,446,161.2,0
575,395,483,138.6,0
576,396,397,31.3,0
577,397,400,30.2,0
578,397,444,142.2,0
579,398,413,36.2,0
580,399,404,54.8,0
581,399,420,58.1,0
582,400,402,28.4,0
583,401,403,22.5,0
584,402,409,64.2,0
585,403,409,13.7,0
586,404,422,56.3,0
587,405,602,490,1
588,406,392,59.3,1
589,407,415,23.8,0
590,408,413,26.7,0
591,409,413,29.1,0
592,410,411,16.4,0
593,411,414,49.5,0
594,411,429,59.5,0
595,412,415,58.9,0
596,412,416,11.5,1
597,413,423,37.6,0
598,414,378,111.2,1
599,415,417,28.1,0
600,416,419,42.1,0
601,416,433,56.1,1
602,417,418,22.4,0
603,417,431,47.8,0
604,418,442,67.9,0
605,419,437,56.1,0
606,420,421,42.9,0
607,420,434,40.5,0
608,421,422,11,0
609,421,426,11.7,0
610,422,424,28.5,0
611,423,427,32.8,0
612,424,425,31.8,0
613,424,436,40.2,0
614,425,429,63.8,0
615,425,436,27.5,0
616,426,428,37.1,0
617,426,435,21.4,0
618,428,430,16,0
619,429,432,47.2,0
620,430,463,93.7,0
621,432,414,60.9,1
622,432,433,17.2,0
623,433,437,39.6,0
624,433,497,177.7,1
625,434,435,45.1,0
626,434,440,28,0
627,434,457,81.2,0
628,435,441,11.6,0
629,436,439,30,0
630,436,481,149.8,0
631,437,442,68.6,0
632,438,448,34.7,0
633,440,454,64.2,0
634,441,443,17.5,0
635,442,446,57.9,0
636,442,455,57.9,0
637,443,459,63.4,0
638,444,451,99.4,0
639,444,465,87.5,0
640,445,447,35.7,0
641,445,449,25,0
642,446,491,141.1,0
643,448,449,35.2,0
644,448,450,19.4,0
645,450,451,16,0
646,451,479,87.6,0
647,452,460,20.3,0
648,453,455,71.4,0
649,453,471,58.5,0
650,454,458,16.8,0
651,455,484,82.8,0
652,456,486,83.6,0
653,457,458,15,0
654,457,477,62.2,0
655,459,463,36.8,0
656,459,473,45.2,0
657,460,462,15.8,0
658,460,475,50.9,0
659,461,466,44.4,0
660,462,432,91.6,1
661,464,465,54.3,0
662,465,472,51.3,0
663,466,468,27.3,0
664,466,487,63.4,0
665,467,474,24,0
666,469,495,57.9,0
667,470,472,20.2,0
668,470,512,86.9,0
669,471,474,24,0
670,472,493,42.1,0
671,473,477,42.1,0
672,474,501,55.9,0
673,475,476,16,0
674,476,462,51.7,1
675,477,490,24.9,0
676,478,374,363.4,1
677,478,505,109.5,0
678,478,536,104.1,0
679,479,482,77,0
680,479,487,61.5,0
681,480,490,42.4,0
682,480,492,16.1,0
683,481,486,35.9,0
684,481,489,30.2,0
685,482,499,34.3,0
686,483,509,48.6,0
687,483,511,160.9,0
688,484,491,57.1,0
689,484,504,38.9,0
690,485,496,46.3,0
691,486,488,21.1,0
692,487,495,30.7,0
693,488,494,50,0
694,488,518,55.5,0
695,489,492,14.4,0
696,489,516,54.4,0
697,490,498,16,0
698,491,508,38.3,0
699,492,498,41.8,0
700,493,503,31.2,0
701,494,476,33.4,1
702,494,497,18.5,0
703,495,528,62.4,0
704,496,506,32.5,0
705,497,500,51.8,0
706,497,522,48.2,1
707,498,568,147.6,0
708,499,503,30.9,0
709,500,501,11.4,0
710,500,587,167.3,0
711,501,504,43.4,0
712,502,523,36.4,0
713,503,510,11.5,0
714,504,508,55.9,0
715,504,526,34.4,0
716,505,570,84.8,0
717,506,498,66.7,1
718,506,524,23.2,0
719,507,511,28.1,0
720,508,530,35.1,0
721,509,529,193.6,0
722,509,596,161.4,0
723,510,512,55.5,0
724,510,531,34,0
725,512,597,156.2,0
726,513,517,15.6,0
727,513,539,60.8,0
728,514,506,22.9,1
729,514,519,17.9,0
730,514,586,144.1,1
731,515,516,25.6,0
732,515,518,28.3,0
733,515,540,56.1,0
734,516,540,56.5,0
735,517,521,15.5,0
736,517,543,62.1,0
737,518,549,65.1,0
738,519,525,17.5,0
739,520,494,47.9,1
740,520,522,18.5,0
741,521,524,15.9,0
742,521,548,65.2,0
743,522,537,37.1,1
744,523,529,27.5,0
745,524,552,62.7,0
746,525,478,93,1
747,525,533,51.6,0
748,526,530,55.4,0
749,526,592,131.6,0
750,527,531,38.3,0
751,530,593,124.2,0
752,531,544,32.1,0
753,532,541,24.7,0
754,533,536,38.8,0
755,533,553,43.1,0
756,534,542,18.9,0
757,535,520,36.8,1
758,535,537,18.1,0
759,536,546,44.2,0
760,537,557,33.4,1
761,538,560,43.6,0
762,540,549,28.9,0
763,541,542,17,0
764,541,544,28.3,0
765,541,554,20.7,0
766,544,545,34.9,0
767,544,561,31.5,0
768,546,559,38.9,0
769,546,580,66.2,0
770,547,565,35.1,0
771,549,575,48.7,0
772,550,551,62.9,0
773,551,571,40.8,0
774,553,559,26.6,0
775,553,564,26.9,0
776,554,556,17.5,0
777,555,535,34.9,1
778,555,557,18.9,0
779,556,558,40,0
780,557,581,50.9,1
781,558,569,32.3,0
782,559,588,60.7,0
783,560,565,57.7,0
784,561,567,16.7,0
785,562,582,39.8,0
786,563,584,38.3,0
787,565,572,44.8,0
788,565,583,35.2,0
789,566,567,38.5,0
790,567,573,27,0
791,567,598,45.7,0
792,568,575,62.2,0
793,568,586,93.3,1
794,569,571,18.7,0
795,569,574,24,0
796,570,594,70.3,0
797,571,591,33.7,0
798,572,576,71.8,0
799,572,579,14.8,0
800,575,577,49.6,0
801,576,582,40.2,0
802,576,599,38,0
803,577,555,50.9,1
804,577,581,20.6,0
805,578,579,17,0
806,578,604,41.8,0
807,580,588,32.8,0
808,580,603,41.3,0
809,571,591,33.7,0
810,572,576,71.8,0
811,572,579,14.8,0
812,575,577,49.6,0
813,576,582,40.2,0
814,576,599,38,0
815,577,581,20.6,0
816,577,555,50.9,1
817,578,579,17,0
818,578,604,41.8,0
819,580,588,32.8,0
820,580,603,41.3,0
821,581,587,52.1,0
822,582,611,58.6,0
823,582,596,128.1,0
824,584,589,27,0
825,585,598,92.2,0
826,585,612,56.7,0
827,586,621,77.4,1
828,587,592,53.6,0
829,588,606,41.9,0
830,589,591,37.7,0
831,589,615,56.8,0
832,590,600,29.8,0
833,590,608,47.1,0
834,591,614,50.8,0
835,592,593,54.6,0
836,592,633,108.2,0
837,594,607,38.9,0
838,595,613,43.1,0
839,596,617,55,0
840,597,598,45.5,0
841,597,653,145.1,0
842,598,616,48.7,0
843,600,605,32.5,0
844,600,610,27.9,0
845,601,406,482.5,1
846,602,641,101.6,1
847,603,606,33.8,0
848,604,609,68.4,0
849,605,525,170.5,1
850,606,620,71.7,0
851,607,629,57.7,0
852,608,620,27.1,0
853,611,617,148.1,0
854,612,614,44.7,0
855,612,616,73.7,0
856,612,635,62.4,0
857,613,615,55.7,0
858,614,619,16.5,0
859,615,618,12.8,0
860,616,625,31.5,0
861,617,646,79.7,0
862,618,619,20.1,0
863,619,634,42.1,0
864,620,630,39,0
865,621,669,118,1
866,621,622,32.1,1
867,622,605,39.3,1
868,623,636,44.4,0
869,624,630,78.4,0
870,624,661,91.1,0
871,625,631,54,0
872,625,639,38.6,0
873,626,628,59.6,0
874,627,628,26.9,0
875,627,632,16,0
876,628,654,55.2,0
877,629,642,31.6,0
878,630,645,73.9,0
879,630,648,47.6,0
880,632,634,24.5,0
881,633,652,48.4,0
882,634,638,24.8,0
883,634,655,44.9,0
884,635,638,27.8,0
885,636,637,22,0
886,636,650,29.6,0
887,638,651,71,0
888,639,651,31.7,0
889,639,653,70,0
890,640,601,104.6,1
891,641,738,276.9,1
892,642,657,36.4,0
893,643,645,47.8,0
894,643,622,59.6,1
895,644,650,150.7,0
896,645,647,56.2,0
897,646,649,20.7,0
898,646,660,33.5,0
899,647,643,28.6,1
900,648,666,38.2,0
901,649,656,69.4,0
902,649,671,47.9,0
903,650,654,92.6,0
904,650,754,294.4,0
905,651,659,16.3,0
906,651,659,16.3,0
907,651,663,71.9,0
908,652,707,198,0
909,653,663,27.7,0
910,654,655,58.3,0
911,655,659,83.2,0
912,656,658,25.6,0
913,656,676,58.8,0
914,657,661,60.9,0
915,657,701,132.3,0
916,658,679,57.4,0
917,659,668,49.2,0
918,659,674,50.8,0
919,660,665,14,0
920,660,671,35.8,0
921,661,666,65.2,0
922,661,696,109.8,0
923,662,667,21.3,0
924,663,651,71.9,0
925,663,777,378.5,0
926,664,672,89.4,0
927,665,675,45.4,0
928,665,694,126.5,0
929,666,667,12.8,0
930,666,681,42.1,0
931,667,690,82.7,0
932,669,673,23.1,1
933,670,647,30.8,1
934,670,669,32.7,1
935,671,676,67.2,0
936,672,684,30.2,0
937,672,674,21.5,0
938,673,687,33.3,1
939,673,686,49.3,1
940,674,691,47.7,0
941,675,702,81.9,0
942,676,679,29.3,0
943,677,690,56,0
944,678,684,39.2,0
945,679,683,20.4,0
946,680,685,46.1,0
947,682,685,23.4,0
948,682,689,74.4,0
949,683,705,76.7,0
950,685,700,60.6,0
951,686,707,110.5,0
952,686,687,37.3,1
953,687,695,21.8,1
954,687,695,21.8,1
955,688,670,56.7,1
956,688,699,76.1,0
957,689,691,23,0
958,689,697,40,0
959,690,698,71.4,0
960,690,699,46.5,0
961,691,703,40.9,0
962,692,697,76.5,0
963,693,688,17.5,1
964,694,718,107.8,0
965,694,735,186.9,0
966,695,710,49.1,1
967,695,693,32.6,1
968,697,703,22.7,0
969,698,706,61.8,0
970,698,716,56.4,0
971,699,709,24.1,0
972,701,745,147.6,0
973,703,714,33.5,0
974,704,714,84.3,0
975,707,743,140,0
976,708,710,23.8,0
977,709,715,55.3,0
978,709,717,48.4,0
979,710,713,12.3,1
980,711,722,139.3,0
981,712,713,18.4,0
982,712,719,30,0
983,713,734,68.6,1
984,714,722,36.4,0
985,715,716,43.5,0
986,715,721,23.9,0
987,716,727,32.1,0
988,717,732,66.5,0
989,717,733,49.2,0
990,718,724,23,0
991,718,747,92.4,0
992,719,731,38.8,0
993,720,729,104,0
994,722,729,22.7,0
995,723,728,19,0
996,724,730,26.7,0
997,724,740,67.9,0
998,725,741,41.3,0
999,726,737,104.2,0
1000,727,732,57.9,0
1001,728,741,85.7,0
1002,728,772,120.5,0
1003,729,737,19.8,0
1004,731,734,11.2,0
1005,732,742,43.9,0
1006,733,736,16.8,0
1007,734,736,35.3,0
1008,734,746,26.3,1
1009,735,748,60.9,0
1010,735,750,43.4,0
1011,736,693,134.3,1
1012,737,758,62.2,0
1013,738,769,111.9,0
1014,738,640,277,1
1015,739,748,23.5,0
1016,740,756,61.2,0
1017,740,766,112.3,0
1018,741,751,52.2,0
1019,741,763,73.7,0
1020,743,746,13.3,0
1021,744,749,33,0
1022,745,760,81.5,0
1023,746,757,36.5,1
1024,747,752,93.1,0
1025,748,753,25.9,0
1026,749,754,86.1,0
1027,749,767,73.8,0
1028,750,755,35.2,0
1029,750,775,108,0
1030,751,795,130.4,0
1031,753,756,23,0
1032,754,758,142.3,0
1033,755,771,85.4,0
1034,756,762,26.6,0
1035,757,827,162,1
1036,757,759,36.2,1
1037,758,768,33.8,0
1038,759,736,61,1
1039,760,765,65.7,0
1040,761,766,47.6,0
1041,762,771,17.7,0
1042,762,794,97.6,0
1043,763,774,54.1,0
1044,764,759,26.2,1
1045,764,765,95.2,0
1046,766,799,86.6,0
1047,768,770,62.7,0
1048,768,779,28.3,0
1049,769,783,39.2,0
1050,771,782,33.9,0
1051,772,774,39.6,0
1052,772,858,185.5,0
1053,773,789,43.4,0
1054,775,786,40.2,0
1055,775,788,58.7,0
1056,776,792,43.8,0
1057,777,812,84.5,0
1058,778,782,33.1,0
1059,778,785,30.3,0
1060,779,790,107.6,0
1061,779,853,155.7,0
1062,780,785,18.4,0
1063,781,799,100.2,0
1064,782,804,55.3,0
1065,783,796,35.7,0
1066,784,814,66.7,0
1067,786,802,64.5,0
1068,787,794,35.7,0
1069,788,802,31.8,0
1070,788,838,127.9,0
1071,789,792,19.4,0
1072,790,798,36.7,0
1073,790,803,30.6,0
1074,791,800,72.2,0
1075,791,813,46,0
1076,792,795,49.2,0
1077,792,816,51.1,0
1078,793,801,35,0
1079,793,811,45.9,0
1080,794,801,14.8,0
1081,795,810,33.2,0
1082,796,857,116.2,0
1083,797,807,27.8,0
1084,797,817,114.2,0
1085,799,808,46.2,0
1086,801,818,40.3,0
1087,802,817,34.2,0
1088,804,807,58.6,0
1089,804,832,46,0
1090,805,809,25.1,0
1091,805,821,23.8,0
1092,806,810,33.6,0
1093,808,811,7.8,0
1094,808,828,35.7,0
1095,810,813,39.7,0
1096,810,822,20.8,0
1097,811,818,30.8,0
1098,812,855,83.1,0
1099,813,819,11.1,0
1100,814,815,14.7,0
1101,815,834,29.7,0
1102,816,822,44.2,0
1103,817,847,66.5,0
1104,818,836,33.3,0
1105,819,821,23,0
1106,820,830,16.9,0
1107,822,862,73.8,0
1108,823,829,32.7,0
1109,823,863,72.4,0
1110,824,843,35.7,0
1111,825,764,132.1,1
1112,825,827,34.3,1
1113,826,845,37.4,0
1114,827,875,95,1
1115,828,836,40.1,0
1116,828,850,47,0
1117,829,868,70.2,0
1118,830,834,12.4,0
1119,831,832,37.9,0
1120,831,833,48.2,0
1121,831,890,117.1,0
1122,832,854,53.4,0
1123,833,841,15.1,0
1124,834,840,21.2,0
1125,835,846,23.8,0
1126,837,860,48.8,0
1127,838,873,74.8,0
1128,839,840,35.7,0
1129,840,844,19.8,0
1130,841,843,33.2,0
1131,842,882,86.9,0
1132,843,847,36.9,0
1133,844,849,14.8,0
1134,845,846,25.1,0
1135,845,853,60,0
1136,845,872,48.4,0
1137,846,848,14.3,0
1138,847,879,63.4,0
1139,848,849,41.4,0
1140,849,927,183.2,0
1141,850,888,77.1,0
1142,850,856,65.7,0
1143,851,883,58.7,0
1144,852,880,54.3,0
1145,853,864,15.1,0
1146,854,860,47.1,0
1147,855,861,22.1,0
1148,855,917,158.8,0
1149,856,866,64.6,0
1150,856,876,39.6,0
1151,857,884,212,1
1152,858,866,11.4,0
1153,858,865,36.2,0
1154,859,863,22.9,0
1155,859,869,12,0
1156,860,885,48.3,0
1157,861,864,34.7,0
1158,861,918,155.9,0
1159,862,870,12.6,0
1160,862,867,37.4,0
1161,863,859,22.9,0
1162,863,868,32.2,0
1163,864,896,60.4,0
1164,865,878,32.7,0
1165,865,869,28.3,0
1166,866,874,20.7,0
1167,867,871,32.5,0
